county,state,fips_code,Data_start_date,Data_end_date,SUM_of_previous_day_admission_adult_covid_confirmed,SUM_of_previous_day_admission_pediatric_covid_confirmed
Lincoln,NC,37109,2023-05-28,2023-06-03,0,0
Nelson,ND,38063,2023-05-28,2023-06-03,0,0
Stark,ND,38089,2023-05-28,2023-06-03,0,0
Ross,OH,39141,2023-05-28,2023-06-03,1,0
Jefferson,OK,40067,2023-05-28,2023-06-03,0,0
Josephine,OR,41033,2023-05-28,2023-06-03,2,0
Chester,SC,45023,2023-05-28,2023-06-03,0,0
Abbeville,SC,45001,2023-05-28,2023-06-03,0,0
Henderson,TN,47077,2023-05-28,2023-06-03,0,0
Haywood,TN,47075,2023-05-28,2023-06-03,0,0
Harrison,TX,48203,2023-05-28,2023-06-03,0,0
Dimmit,TX,48127,2023-05-28,2023-06-03,1,0
Washington,VT,50023,2023-05-28,2023-06-03,2,0
Bennington,VT,50003,2023-05-28,2023-06-03,2,0
Chesapeake,VA,51550,2023-05-28,2023-06-03,2,0
New Kent,VA,51127,2023-05-28,2023-06-03,0,0
Garfield,WA,53023,2023-05-28,2023-06-03,0,0
Pend Oreille,WA,53051,2023-05-28,2023-06-03,0,0
Montrose,CO,08085,2023-05-28,2023-06-03,0,0
Martin,FL,12085,2023-05-28,2023-06-03,7,0
Union,GA,13291,2023-05-28,2023-06-03,3,0
Crisp,GA,13081,2023-05-28,2023-06-03,1,0
Haralson,GA,13143,2023-05-28,2023-06-03,0,0
Butte,ID,16023,2023-05-28,2023-06-03,0,0
Livingston,IL,17105,2023-05-28,2023-06-03,1,0
Jones,IA,19105,2023-05-28,2023-06-03,0,0
Sac,IA,19161,2023-05-28,2023-06-03,0,0
Jackson,KS,20085,2023-05-28,2023-06-03,0,0
Marion,KY,21155,2023-05-28,2023-06-03,0,0
Bourbon,KY,21017,2023-05-28,2023-06-03,0,0
Caldwell,KY,21033,2023-05-28,2023-06-03,1,0
Dukes,MA,25007,2023-05-28,2023-06-03,1,0
Kalkaska,MI,26079,2023-05-28,2023-06-03,0,0
Noxubee,MS,28103,2023-05-28,2023-06-03,0,0
Atchison,MO,29005,2023-05-28,2023-06-03,1,0
Franklin,NE,31061,2023-05-28,2023-06-03,0,0
Colfax,NE,31037,2023-05-28,2023-06-03,4,0
Harney,OR,41025,2023-05-28,2023-06-03,0,0
Linn,OR,41043,2023-05-28,2023-06-03,1,0
Armstrong,PA,42005,2023-05-28,2023-06-03,0,0
Wilson,TX,48493,2023-05-28,2023-06-03,0,0
Addison,VT,50001,2023-05-28,2023-06-03,0,0
Alleghany,VA,51005,2023-05-28,2023-06-03,0,0
Columbia,WA,53013,2023-05-28,2023-06-03,0,0
Franklin,WA,53021,2023-05-28,2023-06-03,0,0
Hampshire,WV,54027,2023-05-28,2023-06-03,0,0
Grant,WV,54023,2023-05-28,2023-06-03,0,0
Green Lake,WI,55047,2023-05-28,2023-06-03,0,0
Jefferson,AR,05069,2023-05-28,2023-06-03,1,0
Del Norte,CA,06015,2023-05-28,2023-06-03,3,0
Morgan,IL,17137,2023-05-28,2023-06-03,1,0
Coles,IL,17029,2023-05-28,2023-06-03,1,0
Saline,IL,17165,2023-05-28,2023-06-03,0,0
Logan,IL,17107,2023-05-28,2023-06-03,1,0
Washington,IN,18175,2023-05-28,2023-06-03,0,0
Mitchell,IA,19131,2023-05-28,2023-06-03,0,0
Logan,KS,20109,2023-05-28,2023-06-03,0,0
Calhoun,MS,28013,2023-05-28,2023-06-03,0,0
Dent,MO,29065,2023-05-28,2023-06-03,0,0
Fillmore,NE,31059,2023-05-28,2023-06-03,0,0
Bryan,OK,40013,2023-05-28,2023-06-03,1,0
Malheur,OR,41045,2023-05-28,2023-06-03,0,0
Bedford,PA,42009,2023-05-28,2023-06-03,0,0
Kent,RI,44003,2023-05-28,2023-06-03,4,0
Hale,TX,48189,2023-05-28,2023-06-03,0,0
Arlington,VA,51013,2023-05-28,2023-06-03,7,0
Franklin,VA,51620,2023-05-28,2023-06-03,1,0
Summers,WV,54089,2023-05-28,2023-06-03,0,0
Langlade,WI,55067,2023-05-28,2023-06-03,1,0
Goshen,WY,56015,2023-05-28,2023-06-03,0,0
Clinton,KY,21053,2023-05-28,2023-06-03,0,0
Franklin,KY,21073,2023-05-28,2023-06-03,2,0
Lenawee,MI,26091,2023-05-28,2023-06-03,2,0
Crawford,MO,29055,2023-05-28,2023-06-03,0,0
Missoula,MT,30063,2023-05-28,2023-06-03,4,0
Broadwater,MT,30007,2023-05-28,2023-06-03,0,0
Custer,MT,30017,2023-05-28,2023-06-03,1,0
Harlan,NE,31083,2023-05-28,2023-06-03,0,0
Rock,NE,31149,2023-05-28,2023-06-03,0,0
Chatham,NC,37037,2023-05-28,2023-06-03,0,0
Blaine,OK,40011,2023-05-28,2023-06-03,0,0
Unicoi,TN,47171,2023-05-28,2023-06-03,0,0
Madison,TN,47113,2023-05-28,2023-06-03,1,0
McDowell,WV,54047,2023-05-28,2023-06-03,0,0
Duplin,NC,37061,2023-05-28,2023-06-03,0,0
Sabine,TX,48403,2023-05-28,2023-06-03,0,0
Tyler,WV,54095,2023-05-28,2023-06-03,0,0
Monroe,WI,55081,2023-05-28,2023-06-03,0,0
Bullock,AL,01011,2023-05-28,2023-06-03,0,0
Fremont,IA,19071,2023-05-28,2023-06-03,0,0
Boone,IA,19015,2023-05-28,2023-06-03,0,0
Oceana,MI,26127,2023-05-28,2023-06-03,0,0
Kanabec,MN,27065,2023-05-28,2023-06-03,0,0
Cattaraugus,NY,36009,2023-05-28,2023-06-03,1,0
Pushmataha,OK,40127,2023-05-28,2023-06-03,0,0
Lancaster,SC,45057,2023-05-28,2023-06-03,0,0
Jasper,SC,45053,2023-05-28,2023-06-03,1,0
Shawano,WI,55115,2023-05-28,2023-06-03,0,0
Johnson,WY,56019,2023-05-28,2023-06-03,0,0
Butler,AL,01013,2023-05-28,2023-06-03,0,0
Choctaw,OK,40023,2023-05-28,2023-06-03,0,0
Craig,OK,40035,2023-05-28,2023-06-03,1,0
Brooke,WV,54009,2023-05-28,2023-06-03,0,0
Burnett,WI,55013,2023-05-28,2023-06-03,0,0
Huntington,IN,18069,2023-05-28,2023-06-03,1,0
Meade,KS,20119,2023-05-28,2023-06-03,0,0
Walsh,ND,38099,2023-05-28,2023-06-03,0,0
Waupaca,WI,55135,2023-05-28,2023-06-03,0,0
Wilcox,AL,01131,2023-05-28,2023-06-03,0,0
Tuolumne,CA,06109,2023-05-28,2023-06-03,1,0
Beckham,OK,40009,2023-05-28,2023-06-03,0,0
Coryell,TX,48099,2023-05-28,2023-06-03,0,0
Rutland,VT,50021,2023-05-28,2023-06-03,0,0
Kershaw,SC,45055,2023-05-28,2023-06-03,0,0
Phillips,KS,20147,2023-05-28,2023-06-03,0,0
Fergus,MT,30027,2023-05-28,2023-06-03,0,0
Waushara,WI,55137,2023-05-28,2023-06-03,0,0
Washington,IA,19183,2023-05-28,2023-06-03,0,0
,AK,02210,2023-05-28,2023-06-03,0,0
,AK,02280,2023-05-28,2023-06-03,0,0
,AK,02120,2023-05-28,2023-06-03,1,0
,AK,02260,2023-05-28,2023-06-03,0,0
,AS,,2023-05-28,2023-06-03,0,0
,AK,,2023-05-28,2023-06-03,1,0
,AK,02080,2023-05-28,2023-06-03,0,0
