county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population_2019,date_updated
Barbour County,1005,Alabama,"24,686",162,"Houston (Dothan), AL - Dale, AL","277,857",1/19/2023
Chilton County,1021,Alabama,"44,428",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",1/19/2023
Choctaw County,1023,Alabama,"12,589",412,"Lauderdale, MS - Neshoba, MS","174,560",1/19/2023
Clay County,1027,Alabama,"13,235",241,"Talladega, AL - Clay, AL","103,876",1/19/2023
Cleburne County,1029,Alabama,"14,910",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",1/19/2023
Colbert County,1033,Alabama,"55,241",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",1/19/2023
Henry County,1067,Alabama,"17,205",162,"Houston (Dothan), AL - Dale, AL","277,857",1/19/2023
Jefferson County,1073,Alabama,"658,573",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",1/19/2023
Lauderdale County,1077,Alabama,"92,729",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",1/19/2023
Lee County,1081,Alabama,"164,542",179,"Lee (Auburn), AL - Elmore, AL","304,186",1/19/2023
Limestone County,1083,Alabama,"98,915",210,"Madison (Huntsville), AL - Limestone, AL","557,816",1/19/2023
Marengo County,1091,Alabama,"18,863",175,"Dallas, AL - Marengo, AL","75,355",1/19/2023
Monroe County,1099,Alabama,"20,733",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",1/19/2023
Montgomery County,1101,Alabama,"226,486",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",1/19/2023
Randolph County,1111,Alabama,"22,722",172,"Coweta, GA - Troup (La Grange), GA","307,497",1/19/2023
Shelby County,1117,Alabama,"217,702",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",1/19/2023
Bethel CA,2050,Alaska,"18,386",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Bristol Bay Borough,2060,Alaska,836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Dillingham CA,2070,Alaska,"4,916",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Fairbanks North Star Borough,2090,Alaska,"96,849",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",1/19/2023
Sitka Cty&Bor,2220,Alaska,"8,493",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",1/19/2023
Yukon-Koyukuk CA,2290,Alaska,"5,230",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",1/19/2023
Apache County,4001,Arizona,"71,887",765,"McKinley, NM - Apache, AZ","143,254",1/19/2023
Maricopa County,4013,Arizona,"4,485,414",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",1/19/2023
Benton County,5007,Arkansas,"279,141",446,"Washington (Fayetteville), AR - Benton, AR","577,913",1/19/2023
Clay County,5021,Arkansas,"14,551",571,"Craighead, AR - Greene, AR","257,231",1/19/2023
Columbia County,5027,Arkansas,"23,457",486,"Union, AR - Columbia, AR","67,328",1/19/2023
Crawford County,5033,Arkansas,"63,257",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",1/19/2023
Faulkner County,5045,Arkansas,"126,007",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",1/19/2023
Fulton County,5049,Arkansas,"12,477",574,"Howell, MO - Independence, AR","152,691",1/19/2023
Grant County,5053,Arkansas,"18,265",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",1/19/2023
Independence County,5063,Arkansas,"37,825",574,"Howell, MO - Independence, AR","152,691",1/19/2023
Izard County,5065,Arkansas,"13,629",574,"Howell, MO - Independence, AR","152,691",1/19/2023
Lincoln County,5079,Arkansas,"13,024",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",1/19/2023
Newton County,5101,Arkansas,"7,753",494,"Boone, AR - Carroll, AR","81,446",1/19/2023
Phillips County,5107,Arkansas,"17,782",537,"Phillips, AR","17,782",1/19/2023
Polk County,5113,Arkansas,"19,964",534,"Polk, AR","19,964",1/19/2023
Prairie County,5117,Arkansas,"8,062",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",1/19/2023
Pulaski County,5119,Arkansas,"391,911",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",1/19/2023
Randolph County,5121,Arkansas,"17,958",571,"Craighead, AR - Greene, AR","257,231",1/19/2023
St. Francis County,5123,Arkansas,"24,994",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",1/19/2023
Searcy County,5129,Arkansas,"7,881",494,"Boone, AR - Carroll, AR","81,446",1/19/2023
Union County,5139,Arkansas,"38,682",486,"Union, AR - Columbia, AR","67,328",1/19/2023
Amador County,6005,California,"39,752",750,"San Joaquin (Stockton), CA - Calaveras, CA","847,805",1/19/2023
Contra Costa County,6013,California,"1,153,526",766,"Alameda (Oakland), CA - Contra Costa, CA","2,824,855",1/19/2023
Kings County,6031,California,"152,940",718,"Fresno (Fresno), CA - Kings, CA","1,309,368",1/19/2023
Lassen County,6035,California,"30,573",780,"Lassen, CA - Plumas, CA","49,380",1/19/2023
Mendocino County,6045,California,"86,749",811,"Mendocino, CA","86,749",1/19/2023
Nevada County,6057,California,"99,755",753,"Nevada, CA - Sierra, CA","102,760",1/19/2023
Plumas County,6063,California,"18,807",780,"Lassen, CA - Plumas, CA","49,380",1/19/2023
Riverside County,6065,California,"2,470,546",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",1/19/2023
San Benito County,6069,California,"62,808",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",1/19/2023
San Luis Obispo County,6079,California,"283,111",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",1/19/2023
Santa Barbara County,6083,California,"446,499",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",1/19/2023
Santa Clara County,6085,California,"1,927,852",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",1/19/2023
Siskiyou County,6093,California,"43,539",752,"Jackson (Medford), OR - Josephine, OR","351,970",1/19/2023
Stanislaus County,6099,California,"550,660",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",1/19/2023
Tuolumne County,6109,California,"54,478",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",1/19/2023
Ventura County,6111,California,"846,006",790,"Ventura, CA","846,006",1/19/2023
Adams County,8001,Colorado,"517,421",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",1/19/2023
Alamosa County,8003,Colorado,"16,233",731,"Alamosa, CO - Rio Grande, CO","47,185",1/19/2023
Archuleta County,8007,Colorado,"14,029",740,"San Juan, NM - Navajo, AZ","349,406",1/19/2023
Baca County,8009,Colorado,"3,581",562,"Grant, KS - Baca, CO","12,737",1/19/2023
Broomfield County,8014,Colorado,"70,465",795,"Boulder, CO - Broomfield, CO","396,661",1/19/2023
Cheyenne County,8017,Colorado,"1,831",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",1/19/2023
Conejos County,8021,Colorado,"8,205",731,"Alamosa, CO - Rio Grande, CO","47,185",1/19/2023
Costilla County,8023,Colorado,"3,887",731,"Alamosa, CO - Rio Grande, CO","47,185",1/19/2023
Custer County,8027,Colorado,"5,068",812,"Fremont, CO - Custer, CO","52,907",1/19/2023
Douglas County,8035,Colorado,"351,154",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",1/19/2023
Fremont County,8043,Colorado,"47,839",812,"Fremont, CO - Custer, CO","52,907",1/19/2023
Gilpin County,8047,Colorado,"6,243",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",1/19/2023
Huerfano County,8055,Colorado,"6,897",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",1/19/2023
Jackson County,8057,Colorado,"1,392",771,"Albany, WY - Carbon, WY","55,072",1/19/2023
La Plata County,8067,Colorado,"56,221",740,"San Juan, NM - Navajo, AZ","349,406",1/19/2023
Logan County,8075,Colorado,"22,409",763,"Logan, CO - Phillips, CO","28,922",1/19/2023
Montezuma County,8083,Colorado,"26,183",740,"San Juan, NM - Navajo, AZ","349,406",1/19/2023
Montrose County,8085,Colorado,"42,758",761,"Montrose, CO - Delta, CO","105,333",1/19/2023
Otero County,8089,Colorado,"18,278",745,"Otero, CO - Prowers, CO","43,494",1/19/2023
Pueblo County,8101,Colorado,"168,424",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",1/19/2023
Summit County,8117,Colorado,"31,011",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",1/19/2023
Teller County,8119,Colorado,"25,388",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",1/19/2023
Washington County,8121,Colorado,"4,908",760,"Weld, CO - Morgan, CO","368,487",1/19/2023
Weld County,8123,Colorado,"324,492",760,"Weld, CO - Morgan, CO","368,487",1/19/2023
Middlesex County,9007,Connecticut,"162,436",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",1/19/2023
New London County,9011,Connecticut,"265,206",20,"Providence (Providence), RI - New London, CT","1,242,485",1/19/2023
Windham County,9015,Connecticut,"116,782",4,"Hartford (Hartford), CT - Tolland, CT","1,159,223",1/19/2023
District of Columbia,11001,District of Columbia,"705,749",61,"Montgomery, MD - Prince Georges, MD","2,942,531",1/19/2023
Baker County,12003,Florida,"29,210",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",1/19/2023
Bay County,12005,Florida,"174,705",155,"Bay (Panama City), FL - Jackson, FL","293,953",1/19/2023
Duval County,12031,Florida,"957,755",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",1/19/2023
Franklin County,12037,Florida,"12,125",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",1/19/2023
Glades County,12043,Florida,"13,811",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",1/19/2023
Gulf County,12045,Florida,"13,639",155,"Bay (Panama City), FL - Jackson, FL","293,953",1/19/2023
Indian River County,12061,Florida,"159,923",237,"Brevard (Palm Bay), FL - Indian River, FL","761,865",1/19/2023
Lafayette County,12067,Florida,"8,422",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",1/19/2023
Manatee County,12081,Florida,"403,253",266,"Manatee, FL","403,253",1/19/2023
Marion County,12083,Florida,"365,579",233,"Marion (Ocala), FL - Citrus, FL","515,236",1/19/2023
Sarasota County,12115,Florida,"433,742",213,"Sarasota (Sarasota), FL - Charlotte, FL","660,653",1/19/2023
Taylor County,12123,Florida,"21,569",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",1/19/2023
Union County,12125,Florida,"15,237",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",1/19/2023
Baker County,13007,Georgia,"3,038",144,"Dougherty (Albany), GA - Lee, GA","175,755",1/19/2023
Ben Hill County,13017,Georgia,"16,700",189,"Tift, GA - Ben Hill, GA","74,745",1/19/2023
Bibb County,13021,Georgia,"153,159",193,"Bibb (Macon), GA - Houston, GA","456,389",1/19/2023
Brantley County,13025,Georgia,"19,109",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",1/19/2023
Brooks County,13027,Georgia,"15,457",180,"Lowndes, GA - Brooks, GA","183,959",1/19/2023
Bryan County,13029,Georgia,"39,627",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",1/19/2023
Bulloch County,13031,Georgia,"79,608",222,"Bulloch, GA - Emanuel, GA","127,023",1/19/2023
Burke County,13033,Georgia,"22,383",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",1/19/2023
Chatham County,13051,Georgia,"289,430",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",1/19/2023
Clarke County,13059,Georgia,"128,331",164,"Clarke (Athens), GA - Barrow, GA","407,567",1/19/2023
Clayton County,13063,Georgia,"292,256",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",1/19/2023
Clinch County,13065,Georgia,"6,618",174,"Ware, GA - Pierce, GA","72,981",1/19/2023
Colquitt County,13071,Georgia,"45,600",254,"Colquitt, GA","45,600",1/19/2023
Crawford County,13079,Georgia,"12,404",193,"Bibb (Macon), GA - Houston, GA","456,389",1/19/2023
Dawson County,13085,Georgia,"26,108",157,"Hall, GA - Habersham, GA","396,067",1/19/2023
Dodge County,13091,Georgia,"20,605",206,"Laurens, GA - Toombs, GA","144,412",1/19/2023
Echols County,13101,Georgia,"4,006",180,"Lowndes, GA - Brooks, GA","183,959",1/19/2023
Emanuel County,13107,Georgia,"22,646",222,"Bulloch, GA - Emanuel, GA","127,023",1/19/2023
Glynn County,13127,Georgia,"85,292",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",1/19/2023
Gordon County,13129,Georgia,"57,963",154,"Floyd, GA - Bartow, GA","331,601",1/19/2023
Greene County,13133,Georgia,"18,324",164,"Clarke (Athens), GA - Barrow, GA","407,567",1/19/2023
Hancock County,13141,Georgia,"8,457",201,"Baldwin, GA - Putnam, GA","75,466",1/19/2023
Hart County,13147,Georgia,"26,205",216,"Stephens, GA - Hart, GA","75,479",1/19/2023
Henry County,13151,Georgia,"234,561",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",1/19/2023
Jackson County,13157,Georgia,"72,977",164,"Clarke (Athens), GA - Barrow, GA","407,567",1/19/2023
Jeff Davis County,13161,Georgia,"15,115",236,"Coffee, GA - Jeff Davis, GA","66,553",1/19/2023
Lamar County,13171,Georgia,"19,077",269,"Upson, GA - Lamar, GA","64,359",1/19/2023
Lee County,13177,Georgia,"29,992",144,"Dougherty (Albany), GA - Lee, GA","175,755",1/19/2023
Lincoln County,13181,Georgia,"7,921",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",1/19/2023
Lumpkin County,13187,Georgia,"33,610",157,"Hall, GA - Habersham, GA","396,067",1/19/2023
Muscogee County,13215,Georgia,"195,769",166,"Muscogee (Columbus), GA - Russell, AL","328,912",1/19/2023
Pierce County,13229,Georgia,"19,465",174,"Ware, GA - Pierce, GA","72,981",1/19/2023
Pulaski County,13235,Georgia,"11,137",193,"Bibb (Macon), GA - Houston, GA","456,389",1/19/2023
Quitman County,13239,Georgia,"2,299",162,"Houston (Dothan), AL - Dale, AL","277,857",1/19/2023
Rockdale County,13247,Georgia,"90,896",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",1/19/2023
Spalding County,13255,Georgia,"66,703",204,"Spalding (Griffin), GA - Butts, GA","91,639",1/19/2023
Thomas County,13275,Georgia,"44,451",178,"Thomas, GA - Mitchell, GA","90,947",1/19/2023
Union County,13291,Georgia,"24,511",157,"Hall, GA - Habersham, GA","396,067",1/19/2023
Upson County,13293,Georgia,"26,320",269,"Upson, GA - Lamar, GA","64,359",1/19/2023
Wheeler County,13309,Georgia,"7,855",206,"Laurens, GA - Toombs, GA","144,412",1/19/2023
Whitfield County,13313,Georgia,"104,628",145,"Whitfield, GA - Murray, GA","144,724",1/19/2023
Hawaii County,15001,Hawaii,"201,513",823,"Hawaii, HI","201,513",1/19/2023
Kalawao County,15005,Hawaii,86,821,"Honolulu (Honolulu), HI - Maui, HI","1,142,066",1/19/2023
Adams County,16003,Idaho,"4,294",729,"Malheur, OR - Payette, ID","69,010",1/19/2023
Canyon County,16027,Idaho,"229,849",716,"Ada (Boise City), ID - Canyon, ID","788,105",1/19/2023
Cassia County,16031,Idaho,"24,030",730,"Cassia, ID - Minidoka, ID","45,069",1/19/2023
Gooding County,16047,Idaho,"15,179",695,"Twin Falls, ID - Jerome, ID","131,835",1/19/2023
Kootenai County,16055,Idaho,"165,697",734,"Kootenai, ID - Bonner, ID","245,861",1/19/2023
Nez Perce County,16069,Idaho,"40,408",694,"Nez Perce, ID - Asotin, WA","94,476",1/19/2023
Payette County,16075,Idaho,"23,951",729,"Malheur, OR - Payette, ID","69,010",1/19/2023
Teton County,16081,Idaho,"12,142",722,"Bonneville, ID - Madison, ID","221,838",1/19/2023
Valley County,16085,Idaho,"11,392",716,"Ada (Boise City), ID - Canyon, ID","788,105",1/19/2023
Christian County,17021,Illinois,"32,304",318,"Sangamon (Springfield), IL - Christian, IL","322,965",1/19/2023
Clark County,17023,Illinois,"15,441",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1/19/2023
Clay County,17025,Illinois,"13,184",351,"Richland, IL - Clay, IL","44,702",1/19/2023
Cook County,17031,Illinois,"5,150,233",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",1/19/2023
Crawford County,17033,Illinois,"18,667",310,"Knox, IN - Daviess, IN","126,934",1/19/2023
Douglas County,17041,Illinois,"19,465",279,"Champaign (Champaign), IL - Coles, IL","303,502",1/19/2023
Franklin County,17055,Illinois,"38,469",331,"Williamson, IL - Jackson, IL","182,732",1/19/2023
Hancock County,17067,Illinois,"17,708",367,"Lee, IA - Hancock, IL","58,162",1/19/2023
Henderson County,17071,Illinois,"6,646",340,"Des Moines, IA - Henry, IA","65,567",1/19/2023
Jackson County,17077,Illinois,"56,750",331,"Williamson, IL - Jackson, IL","182,732",1/19/2023
Kane County,17089,Illinois,"532,403",373,"Kane (Aurora), IL - DeKalb, IL","766,290",1/19/2023
Lake County,17097,Illinois,"696,535",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",1/19/2023
LaSalle County,17099,Illinois,"108,669",336,"La Salle, IL - Livingston, IL","182,684",1/19/2023
Lee County,17103,Illinois,"34,096",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",1/19/2023
Madison County,17119,Illinois,"262,966",299,"Madison (Alton), IL - Jersey, IL","305,904",1/19/2023
Morgan County,17137,Illinois,"33,658",319,"Morgan, IL - Greene, IL","51,578",1/19/2023
Perry County,17145,Illinois,"20,916",331,"Williamson, IL - Jackson, IL","182,732",1/19/2023
Tazewell County,17179,Illinois,"131,803",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",1/19/2023
Washington County,17189,Illinois,"13,887",358,"Marion, IL - Washington, IL","51,092",1/19/2023
Greene County,18055,Indiana,"31,922",341,"Monroe (Bloomington), IN - Greene, IN","216,244",1/19/2023
Hamilton County,18057,Indiana,"338,011",390,"Hamilton, IN - Madison (Anderson), IN","467,580",1/19/2023
Hancock County,18059,Indiana,"78,168",362,"Hancock, IN - Henry (New Castle), IN","126,140",1/19/2023
Hendricks County,18063,Indiana,"170,311",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",1/19/2023
Henry County,18065,Indiana,"47,972",362,"Hancock, IN - Henry (New Castle), IN","126,140",1/19/2023
Howard County,18067,Indiana,"82,544",364,"Howard (Kokomo), IN - Cass, IN","135,381",1/19/2023
Huntington County,18069,Indiana,"36,520",332,"Huntington, IN - Adams, IN","121,029",1/19/2023
Jefferson County,18077,Indiana,"32,308",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1/19/2023
Miami County,18103,Indiana,"35,516",389,"Grant, IN - Miami, IN","132,281",1/19/2023
Montgomery County,18107,Indiana,"38,338",402,"Montgomery, IN","38,338",1/19/2023
Newton County,18111,Indiana,"13,984",308,"Lake (Gary), IN - Porter, IN","703,428",1/19/2023
Noble County,18113,Indiana,"47,744",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1/19/2023
Ohio County,18115,Indiana,"5,875",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1/19/2023
Pulaski County,18131,Indiana,"12,353",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",1/19/2023
Union County,18161,Indiana,"7,054",385,"Wayne, IN - Fayette, IN","96,040",1/19/2023
Washington County,18175,Indiana,"28,036",339,"Floyd (New Albany), IN - Harrison, IN","157,650",1/19/2023
Wells County,18179,Indiana,"28,296",332,"Huntington, IN - Adams, IN","121,029",1/19/2023
Allamakee County,19005,Iowa,"13,687",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",1/19/2023
Boone County,19015,Iowa,"26,234",606,"Story, IA - Boone, IA","167,532",1/19/2023
Carroll County,19027,Iowa,"20,165",633,"Carroll, IA - Sac, IA","39,554",1/19/2023
Clay County,19041,Iowa,"16,016",625,"Clay, IA - Dickinson, IA","42,160",1/19/2023
Clinton County,19045,Iowa,"46,429",361,"Whiteside, IL - Clinton, IA","115,909",1/19/2023
Davis County,19051,Iowa,"9,000",649,"Appanoose, IA - Davis, IA","21,426",1/19/2023
Emmet County,19063,Iowa,"9,208",626,"Martin, MN - Emmet, IA","28,891",1/19/2023
Hancock County,19081,Iowa,"10,630",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1/19/2023
Harrison County,19085,Iowa,"14,049",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",1/19/2023
Iowa County,19095,Iowa,"16,184",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1/19/2023
Kossuth County,19109,Iowa,"14,813",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1/19/2023
Madison County,19121,Iowa,"16,338",546,"Polk (Des Moines), IA - Dallas, IA","763,408",1/19/2023
Palo Alto County,19147,Iowa,"8,886",625,"Clay, IA - Dickinson, IA","42,160",1/19/2023
Pocahontas County,19151,Iowa,"6,619",585,"Webster, IA - Humboldt, IA","52,081",1/19/2023
Taylor County,19173,Iowa,"6,121",644,"Page, IA - Fremont, IA","28,188",1/19/2023
Warren County,19181,Iowa,"51,466",546,"Polk (Des Moines), IA - Dallas, IA","763,408",1/19/2023
Winneshiek County,19191,Iowa,"19,991",395,"Winneshiek, IA","19,991",1/19/2023
Barton County,20009,Kansas,"25,779",583,"Barton, KS - Pawnee, KS","38,027",1/19/2023
Cloud County,20029,Kansas,"8,786",642,"Cloud, KS - Republic, KS","13,422",1/19/2023
Decatur County,20039,Kansas,"2,827",613,"Red Willow, NE - Decatur, KS","18,834",1/19/2023
Dickinson County,20041,Kansas,"18,466",650,"Geary, KS - Dickinson, KS","55,756",1/19/2023
Franklin County,20059,Kansas,"25,544",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1/19/2023
Hamilton County,20075,Kansas,"2,539",575,"Finney, KS - Scott, KS","53,170",1/19/2023
Lyon County,20111,Kansas,"33,195",567,"Lyon, KS - Coffey, KS","50,004",1/19/2023
Marshall County,20117,Kansas,"9,707",635,"Marshall, KS - Washington, KS","15,113",1/19/2023
Morton County,20129,Kansas,"2,587",587,"Seward, KS - Texas, OK","46,135",1/19/2023
Osborne County,20141,Kansas,"3,421",622,"Mitchell, KS - Osborne, KS","12,279",1/19/2023
Ottawa County,20143,Kansas,"5,704",569,"Saline, KS - Ellsworth, KS","68,992",1/19/2023
Pawnee County,20145,Kansas,"6,414",583,"Barton, KS - Pawnee, KS","38,027",1/19/2023
Pottawatomie County,20149,Kansas,"24,383",554,"Shawnee (Topeka), KS - Riley, KS","350,379",1/19/2023
Rice County,20159,Kansas,"9,537",598,"Reno, KS - Rice, KS","75,691",1/19/2023
Sedgwick County,20173,Kansas,"516,042",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1/19/2023
Seward County,20175,Kansas,"21,428",587,"Seward, KS - Texas, OK","46,135",1/19/2023
Smith County,20183,Kansas,"3,583",637,"Phillips, KS - Norton, KS","14,178",1/19/2023
Sumner County,20191,Kansas,"22,836",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1/19/2023
Wichita County,20203,Kansas,"2,119",643,"Wichita, KS - Greeley, KS","3,351",1/19/2023
Wilson County,20205,Kansas,"8,525",675,"Wilson, KS","8,525",1/19/2023
Wyandotte County,20209,Kansas,"165,429",621,"Wyandotte (Kansas City), KS - Leavenworth, KS","247,187",1/19/2023
Boyle County,21021,Kentucky,"30,060",27,"Boyle, KY - Lincoln, KY","110,367",1/19/2023
Breckinridge County,21027,Kentucky,"20,477",89,"Hardin, KY - Meade, KY","200,832",1/19/2023
Butler County,21031,Kentucky,"12,879",29,"Warren, KY - Logan, KY","224,914",1/19/2023
Calloway County,21035,Kentucky,"39,001",115,"Calloway, KY - Henry, TN","115,273",1/19/2023
Casey County,21045,Kentucky,"16,159",27,"Boyle, KY - Lincoln, KY","110,367",1/19/2023
Clay County,21051,Kentucky,"19,901",51,"Laurel, KY - Whitley, KY","148,123",1/19/2023
Edmonson County,21061,Kentucky,"12,150",29,"Warren, KY - Logan, KY","224,914",1/19/2023
Elliott County,21063,Kentucky,"7,517",67,"Rowan, KY - Morgan, KY","51,775",1/19/2023
Floyd County,21071,Kentucky,"35,589",11,"Floyd, KY - Johnson, KY","69,938",1/19/2023
Fulton County,21075,Kentucky,"5,969",181,"Weakley, TN - Obion, TN","69,366",1/19/2023
Grant County,21081,Kentucky,"25,069",2,"Kenton (Covington), KY - Campbell, KY","442,691",1/19/2023
Henderson County,21101,Kentucky,"45,210",40,"Henderson (Henderson), KY - Union, KY","59,591",1/19/2023
Henry County,21103,Kentucky,"16,126",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",1/19/2023
Hopkins County,21107,Kentucky,"44,686",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",1/19/2023
Jefferson County,21111,Kentucky,"766,757",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",1/19/2023
Kenton County,21117,Kentucky,"166,998",2,"Kenton (Covington), KY - Campbell, KY","442,691",1/19/2023
Larue County,21123,Kentucky,"14,398",89,"Hardin, KY - Meade, KY","200,832",1/19/2023
Leslie County,21131,Kentucky,"9,877",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",1/19/2023
McLean County,21149,Kentucky,"9,207",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",1/19/2023
Madison County,21151,Kentucky,"92,987",62,"Madison, KY - Rockcastle, KY","137,117",1/19/2023
Marshall County,21157,Kentucky,"31,100",12,"McCracken, KY - Graves, KY","203,211",1/19/2023
Martin County,21159,Kentucky,"11,195",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",1/19/2023
Muhlenberg County,21177,Kentucky,"30,622",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",1/19/2023
Nelson County,21179,Kentucky,"46,233",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",1/19/2023
Nicholas County,21181,Kentucky,"7,269",102,"Bourbon (Paris), KY - Nicholas, KY","27,057",1/19/2023
Ohio County,21183,Kentucky,"23,994",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",1/19/2023
Owsley County,21189,Kentucky,"4,415",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",1/19/2023
Scott County,21209,Kentucky,"57,004",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",1/19/2023
Shelby County,21211,Kentucky,"49,024",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",1/19/2023
Trigg County,21221,Kentucky,"14,651",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",1/19/2023
Trimble County,21223,Kentucky,"8,471",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1/19/2023
Union County,21225,Kentucky,"14,381",40,"Henderson (Henderson), KY - Union, KY","59,591",1/19/2023
Washington County,21229,Kentucky,"12,095",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",1/19/2023
Avoyelles Parish,22009,Louisiana,"40,144",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",1/19/2023
Evangeline Parish,22039,Louisiana,"33,395",463,"St. Landry, LA - Evangeline, LA","115,519",1/19/2023
Grant Parish,22043,Louisiana,"22,389",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",1/19/2023
Iberville Parish,22047,Louisiana,"32,511",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",1/19/2023
Jackson Parish,22049,Louisiana,"15,744",439,"Lincoln, LA - Union, LA","97,835",1/19/2023
Jefferson Davis Parish,22053,Louisiana,"31,368",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",1/19/2023
